text,created_at,geo,lang,place,coordinates,user.favourites_count,user.statuses_count,user.description,user.location,user.id,user.created_at,user.verified,user.following,user.url,user.listed_count,user.followers_count,user.default_profile_image,user.utc_offset,user.friends_count,user.default_profile,user.name,user.lang,user.screen_name,user.geo_enabled,user.profile_background_color,user.profile_image_url,user.time_zone,id,favorite_count,retweeted,source,favorited,retweet_count
@kayleighmcenany @realDonaldTrump @JoeBiden And may AMERICA BLESS GOD...,2020-10-23 16:13:53+00:00,,en,,,3253,9109,"Patriot...

Aggie - Ranger - DoD - FLETC - Spec Ops 3rd Grp - Surfer - Wild Horse Defender - All Creatures Great n Small...",New Mexico/Texas,2773935676,2014-09-17 20:28:20+00:00,False,False,,0,312,False,,1457,True,Brumby Judkins,,777mustangs,False,C0DEED,http://pbs.twimg.com/profile_images/1265239078447878144/hq9ybF_U_normal.jpg,,1319673409006047232,0,False,Twitter for Android,False,0
RT @kirstiealley: Trump you are on fire and you are the best I’ve seen you,2020-10-23 20:27:01+00:00,,en,,,1802,3626,"Commercial pilot instructor, Writer, Poet, Bee keeper, Foster Parent, amiable cynic. Carbon positive",Splendid Isolation,127589963,2010-03-29 17:49:32+00:00,False,False,,6,132,False,,158,True,aerobattyboy,,aerobattyboy,False,C0DEED,http://pbs.twimg.com/profile_images/1277193486954115074/bhdog5zW_normal.jpg,,1319737112669847552,0,False,Twitter for iPad,False,3970
"Simmer  down  Donny (aka Fredo) Trump Jr.  Your  gonna  stroke  out
It's  never  good  to be in overdrive 
Advice… https://t.co/Qh4jXkDbJh",2020-10-23 15:19:46+00:00,,en,,,93833,55217,,,858123043150983169,2017-04-29 00:57:31+00:00,False,False,,1,481,False,,243,True,DIANA PARKS,,DDBURNES,True,F5F8FA,http://pbs.twimg.com/profile_images/1226673009949200385/0kI40SeY_normal.jpg,,1319659789820055552,0,False,Twitter for Android,False,0
"RT @BernieSanders: Last night Trump attacked Medicare for All as ""socialized medicine."" Funny. I didn't hear him complain when he received…",2020-10-23 14:45:52+00:00,,en,,,24870,5289,Klimanørd og ditto aktivist. Og så dyrker jeg også yoga. Love it. Elsker naturen og fuglene. De vilde. :) :),"Hyllested, Djursland1951",4853328611,2016-01-27 11:59:15+00:00,False,False,,3,639,False,,2082,True,John Hansen,,HansenStenled,False,F5F8FA,http://pbs.twimg.com/profile_images/692317780457033728/u_ZTNIxM_normal.jpg,,1319651259339710469,0,False,Twitter Web App,False,68750
RT @CaslerNoel: I’ll bet Trump’s partners in organized crime are getting nervous about Jr’s very public over-indulgence in their product. T…,2020-10-23 15:58:55+00:00,,en,,,15758,194368,"“They try to bury us but they don't know we are seeds"" Anonymous Assiniboine woman.","Doylestown,Pa USA",116833829,2010-02-23 18:26:13+00:00,False,False,,4,2180,False,,4992,False,P. Michael Weisser ⚖️@🏠🌊🎼📷🐝🐴🌳🦉🦇✍️,,pmweisser,True,C0DEED,http://pbs.twimg.com/profile_images/1250425315505004546/Zw6_z5uQ_normal.jpg,,1319669642923773953,0,False,Twitter for iPhone,False,3034
"RT @mmpadellan: America doesn't want a lying, racist President who locks up babies in cages, undermines our elections, coddles dictators, c…",2020-10-23 13:49:01+00:00,,en,,,42609,12095,"she/her, happily married, vaxxed, masked, Jewish, gender fluid, feminist, progressive, tree hugger, chess, Grateful Dead, book reader, 420, retired teacher",Chicagoland,1301909391038394368,2020-09-04 15:46:52+00:00,False,False,,4,1695,False,,1795,True,Davi Shalom ✡ 🌈🐕☮🍷 🌊📚🐿🌭⚾,,DavidTomei5,False,F5F8FA,http://pbs.twimg.com/profile_images/1407493441383284739/fVHpUY4v_normal.jpg,,1319636951927054337,0,False,Twitter Web App,False,1428
RT @ChuckGrassley: My report w Sen Johnson showed HBiden moved over $1 million to VPs brother James Biden &amp; Lion Hall Group  They wouldn’t…,2020-10-23 23:31:59+00:00,,en,,,73722,488257,Capitalism. Corporations. Oil. Coal. Industry. Wealth. Religion. Christianity. Men. Marriage. Life. White people. The Flag. Patriotism. All the things you hate.,A bunker in middle America,246590464,2011-02-03 02:18:18+00:00,False,False,,114,1626,False,,483,True,Jason P Willoughby (pronoun: pureblood),,jpwilloughby,False,C0DEED,http://pbs.twimg.com/profile_images/1324708222683500544/Sc2Xne5m_normal.jpg,,1319783661223448578,0,False,Twitter Web App,False,5177
@RealJesseJames7 @realDonaldTrump You can deny all you want to but the bottom line is Trump is a massive failure. N… https://t.co/U8pPatmpjV,2020-10-23 10:06:06+00:00,,en,,,26817,128797,"Be Provocative
     Controversy Sells
          Information Has Value",,2282106170,2014-01-08 12:57:24+00:00,False,False,,49,1768,False,,2505,True,John Swinford,,AG2Pearl,True,C0DEED,http://pbs.twimg.com/profile_images/1317523812670447616/1QyurQU9_normal.jpg,,1319580851089379329,0,False,Twitter Web App,False,0
"RT @DLoesch: Unfortunately for Biden, there are receipts and people on record detailing the Biden family’s merching of the VP office’s infl…",2020-10-23 08:44:12+00:00,,en,,,12753,148803,"Veteran, Patriot, Texan, and dog lover. Dogs are proof God loves us; beer is proof He wants us to be happy.",,3251604476,2015-06-21 12:34:20+00:00,False,False,,87,595,False,,273,False,Tanya Morris,,TanyaMorris127,False,000000,http://pbs.twimg.com/profile_images/885990705692368896/J3GyaQzA_normal.jpg,,1319560242892451840,0,False,Twitter for Android,False,263
RT @thetimes: Donald Trump hammered Joe Biden as a failed career politician while his Democratic rival labelled him “racist” and neutralise…,2020-10-23 08:47:02+00:00,,en,,,37250,96526,"A German point of view. Pro-EU, friend of liberal democracy. Tweets about politics, history and football. Rt not always agreement, likes are bookmarks.",,139510043,2010-05-02 21:13:10+00:00,False,False,,5,3068,False,,4788,True,Marcus Müller 🇪🇺,,lionheart8279,False,C0DEED,http://pbs.twimg.com/profile_images/1281688260989849602/zF1GMouw_normal.jpg,,1319560955878117376,0,False,Twitter for iPad,False,5
@The_Real_Fly @InterestRateArb what do u care? thought global warming was a Chinese hoax and there is no need to pr… https://t.co/Ph0oKFhX5c,2020-10-23 08:50:38+00:00,,en,,,3462,1538,,London,250826850,2011-02-11 22:00:35+00:00,False,False,,0,42,False,,475,True,Carlos Mesquita,,cjjmw2000,True,C0DEED,http://pbs.twimg.com/profile_images/1268212730214977543/fduE9KBC_normal.jpg,,1319561862309097472,0,False,Twitter Web App,False,0
RT @RichardGrenell: . @JoeBiden wants to do more shutdowns. And wants a national mask mandate.,2020-10-23 04:39:32+00:00,,en,,,18142,17829,,,2757322786,2014-08-31 16:58:17+00:00,False,False,,0,22,True,,249,True,Lee Suarez,,flahartyhome,False,C0DEED,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1319498669943652357,0,False,Twitter for iPad,False,5082
@binky_lola @JoeBiden u said “against abortion” like that’s a good thing 😳 taking away abortions doesn’t stop them… https://t.co/wNsFfyr20l,2020-10-23 20:47:58+00:00,,en,,,3986,920,my accounts a mess ignore it all,,1104766182152916993,2019-03-10 15:29:18+00:00,False,False,,0,82,False,,78,True,lmao ✨,,ConnorsElite,False,F5F8FA,http://pbs.twimg.com/profile_images/1319733061140045825/hcwy8R2R_normal.jpg,,1319742384612278275,1,False,Twitter for iPhone,False,0
"RT @ColumbiaBugle: Trump: It’s time to reopen the economy.

Biden: I’m open to closing the economy down again.

There’s your choice, Americ…",2020-10-23 01:31:40+00:00,,en,,,97049,32583,Christian. Conservative. Happily Married. Pro-medical freedom. I’m a stranger in a strange land. Jesus is our Blessed Hope.,USA,1058530204388352003,2018-11-03 01:24:02+00:00,False,False,,2,732,False,,717,True,Angie,,AngieM55972784,False,F5F8FA,http://pbs.twimg.com/profile_images/1278154009665310721/FHOahDmB_normal.jpg,,1319451391862198278,0,False,Twitter for iPad,False,105
"RT @kayleighmcenany: Joe Biden’s son got $183,000 per MONTH from Ukraine! 

#2020Debates",2020-10-23 07:34:18+00:00,,en,,,12152,5781,"🇺🇸CHRISTIAN🙏🙌 MOM❤MEMAW💙 🇺🇸❣MAGA🇺🇸❣KAG🇺🇸❣TRUMP2020🇺🇸❣AMERICAN and PROUD of it❣🇺🇸
Parler @DebbieSeekingTruth",USA,34086089,2009-04-21 23:18:55+00:00,False,False,,0,270,False,,558,True,Patriot Debbie,,TweetDebbie,False,C0DEED,http://pbs.twimg.com/profile_images/1362258437992685571/LBYrA0Ef_normal.jpg,,1319542651662655488,0,False,Twitter for Android,False,9364
RT @kylegriffin1: Trump is now averaging more than 50 false or misleading claims a day. And it's only gotten worse — so much so that the Po…,2020-10-23 16:41:05+00:00,,en,,,47270,68063,"Cool cat. Trump heard there was a pussy up for grabs...made me his Secretary of BLAKES (butt licking, ass kissing and ego stroking). No offer from Biden!😹","Los Angeles, CA",1130930169764429824,2019-05-21 20:15:38+00:00,False,False,,3,4334,False,,4999,True,Phineas MacHeath,,PMacheath,False,F5F8FA,http://pbs.twimg.com/profile_images/1130930942795628544/mDFBjOFe_normal.jpg,,1319680254584090625,0,False,Twitter for iPad,False,1021
Ohhh....Frumpalina is losing it again. The hinge is coming undone. GURHLLLLL....his taxes were the turning point. T… https://t.co/k4NzuHusdS,2020-10-23 01:41:09+00:00,,en,,,56152,19490,"The Revolution will not be televised. 
The Revolution will be live. 
#Resist   #Persist   #Insist  #Overcome","Houston, Texas",2955615302,2015-01-02 05:12:49+00:00,False,False,https://t.co/hE8h9LZ6Dn,26,439,False,,467,False,CaseyG,,CallMeCaseyG,True,ACDED6,http://pbs.twimg.com/profile_images/1242678278877560833/n6alYMYZ_normal.jpg,,1319453778165235712,0,False,Twitter Web App,False,0
RT @HawleyMO: What we learned from tonight’s #PresidentialDebate2020: Biden is going to end USA energy independence &amp; destroy the remaining…,2020-10-23 12:43:36+00:00,,en,,,49937,90276,,,726779265115525120,2016-05-01 14:24:14+00:00,False,False,,0,175,True,,197,True,Carol,,mrs_shaw03,True,F5F8FA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1319620490173042690,0,False,Twitter for iPhone,False,2118
RT @Marina_Sirtis: Found out today that I am a first class Royal Mail stamp in the country of my birth. Does it get any better than this? h…,2020-10-23 08:27:37+00:00,,en,,,174272,104981,"Welsh, Nice where pos. Filter weakness Dorothy Parker Gin & 3 Martinis Darlings🍸💋🇵🇹🏴󠁧󠁢󠁷󠁬󠁳󠁿",Algarve ,262751153,2011-03-08 17:50:13+00:00,False,False,,269,3452,False,,1941,True,No Strange Kate,,WhosKateStrange,True,C0DEED,http://pbs.twimg.com/profile_images/1399867919337771017/0Ds-0I5s_normal.jpg,,1319556067601403905,0,False,Twitter for iPhone,False,771
RT @melaniieee_7: I will never understand the people who support Trump.,2020-10-23 16:22:39+00:00,,en,,,217797,187352,I am my greatest asset✨🇳🇬 | KSU Alumna #BlackLivesMatter,"Atlanta, GA",488065549,2012-02-10 01:37:57+00:00,False,False,https://t.co/Byttr0kZgX,37,1977,False,,515,False,brittany the scientist,,queenbrittxo,True,000000,http://pbs.twimg.com/profile_images/1433004849151594496/YbXp2hxp_normal.jpg,,1319675615134601216,0,False,Twitter for iPhone,False,24440
"RT @BillyBaldwin: There is no person in America that wants Biden to win more than Melania Trump.

She can’t wait to get away from him.
Thei…",2020-10-23 13:33:19+00:00,,en,,,32436,35204,Graduate of Hinckley Political Institute. Activist. Liberal. Moved to Florida to build a Space Station. no DM’s.,"Merritt Island, FL",2228024559,2013-12-16 03:48:39+00:00,False,False,,0,528,False,,792,True,Rockit Chick,,artsyiryne,False,C0DEED,http://pbs.twimg.com/profile_images/593524256748646401/gsS5zGK2_normal.jpg,,1319633001379147781,0,False,Twitter for Android,False,629
@Rugged_Legacy @DarshunKendrick @realDonaldTrump another Congress woman with a great grasp of reality &amp; deep knowledge,2020-10-23 03:44:51+00:00,,en,,,30916,15416,"Live free,think free,Men must teach other men, foundational ethics are key to all growth.","USA, East Coast",1252959552447942656,2020-04-22 13:57:27+00:00,False,False,,3,287,False,,395,True,Bayshore Bill,,BayshoreBill,False,F5F8FA,http://pbs.twimg.com/profile_images/1255876173298569220/463NWKjZ_normal.jpg,,1319484908620963841,1,False,Twitter Web App,False,0
"@realDonaldTrump LMFAO! Donnie, you are truly delusional. Please don’t change. #BidenHarrisToSaveAmerica",2020-10-23 16:11:12+00:00,,en,,,16427,3794,Independent & proud of it! Happily married with furkids😘,,93890173,2009-12-01 16:21:54+00:00,False,False,,0,74,False,,76,True,Chicky,,chickybabycle,False,C0DEED,http://pbs.twimg.com/profile_images/838458518881595392/8d3Fx9Ev_normal.jpg,,1319672733979058176,0,False,Twitter for iPhone,False,0
RT @Bill_Maxwell_: The Trump administration effectively banned diversity and inclusion training in the federal workforce and at any company…,2020-10-23 22:33:54+00:00,,en,,,11320,158922,Writer with a mask in Redding,California 96003,168704134,2010-07-20 15:40:47+00:00,False,False,,6,12664,False,,13922,False,Richard DuPertuis,,dupergramp,False,ACDED6,http://pbs.twimg.com/profile_images/1272422733066825728/L3dEfvyc_normal.jpg,,1319769043914485760,0,False,Twitter Web App,False,25
RT @MeidasTouch: Either Trump is on a steep mental decline or he is compulsive liar. Either way he is unfit to lead. #TrumpIsPathetic https…,2020-10-23 13:11:45+00:00,,en,,,132736,7918,"I'm short, but I'm happy. 😊 Marine Mom. Jack of all trades. Master of some... #resist and persist",The other Kansas,161519736,2010-07-01 02:09:11+00:00,False,False,,0,307,False,,633,True,Wake me up when the indictments start...,,lilredfiat,False,C0DEED,http://pbs.twimg.com/profile_images/1352002351528357888/nvQouMd5_normal.jpg,,1319627574411145217,0,False,Twitter for iPad,False,4706
#Trump2020 #Restart_opposition https://t.co/aRjB8hN6Ad,2020-10-23 22:31:08+00:00,,und,,,3776,3120,تنها راه نجات ری استارت  است و بس,,1313754340893523969,2020-10-07 08:13:52+00:00,False,False,,0,438,False,,696,True,vandeta restart,,restart_vandeta,False,F5F8FA,http://pbs.twimg.com/profile_images/1341810116190998531/-XM_B-ci_normal.jpg,,1319768347190460419,0,False,Twitter for iPhone,False,0
RT @PeteButtigieg: Being against mask mandates is like being against seat belts.,2020-10-23 20:32:03+00:00,,en,,,383603,290365,,United States,1100218578501095426,2019-02-26 02:18:44+00:00,False,False,,1,317,True,,1176,True,USA,,Timothy77490700,False,F5F8FA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1319738378598875136,0,False,Twitter for Android,False,19265
@realDonaldTrump https://t.co/Rnyhsdm9OT,2020-10-23 22:00:47+00:00,,und,,,85195,10776,"Child of nature. US Army vet, fmr USFS firefighter, maker of horrendous memes. Owned by cats. Amateur Bass Dork #blm #resist",,900905385678192640,2017-08-25 02:19:16+00:00,False,False,,1,3497,False,,4469,True,Ryannosaurus Rex,,RyannosaurusR,False,F5F8FA,http://pbs.twimg.com/profile_images/1054493036627914752/hDaqUZNc_normal.jpg,,1319760709022957568,0,False,Twitter for Android,False,0
"RT @JoeBiden: I am proud that the average contribution to my campaign is $43.

Chip in to power our grassroots movement through this final…",2020-10-23 02:44:38+00:00,,en,,,40356,51077,,,1357096326,2013-04-16 15:10:43+00:00,False,False,,14,301,False,,251,True,pat,,WeelassiPat,True,C0DEED,http://pbs.twimg.com/profile_images/1448488415595479044/TO77lu4V_normal.jpg,,1319469752511832066,0,False,Twitter for iPhone,False,1359
"RT @kimKBaltimore: I better go to bed. I have an election to win myself. 

Great job @realDonaldTrump. You won by a landslide. I expected n…",2020-10-23 04:23:18+00:00,,en,,,6282,6328,There is a difference between best and greatest. Big Ben 🐐. Transgenders are ill. Rip #24 #2. #Lakeshow #Lers Male/Female. Cursed Sports Fan🏌🏿‍♂️#Washed👑 〽️,"Wuhan, China",1229847240996478977,2020-02-18 19:16:54+00:00,False,False,,1,91,False,,384,True,Beat Ohio,,LBJ_623,False,F5F8FA,http://pbs.twimg.com/profile_images/1462790918969470979/Qsb9poJ1_normal.jpg,,1319494584934739969,0,False,Twitter for iPhone,False,3316
"RT @iJaadee: She’s right, they’re both Geminis. 

Gemini represents Twins, literally.",2020-10-23 16:09:24+00:00,,en,,,11348,1653,capricorn ☉ leo ☽ sagittarius ↑ | astrologist 👩🏻‍🔬,she/her,994825871226802176,2018-05-11 06:25:45+00:00,False,False,,0,142,False,,185,False,🪐 444,,Ieomoonlegend,False,000000,http://pbs.twimg.com/profile_images/1343501599373713411/LmlbIgTQ_normal.jpg,,1319672281090633729,0,False,Twitter for iPhone,False,566
clean sweep 🧹 https://t.co/VtIyS5qJA6 https://t.co/cEZR9rT1fl,2020-10-23 07:35:38+00:00,,en,,,38722,21896,Attorney since ‘84 ⚖️ Retired #LEO🚓 1st #female #pioneer👮🏻(70’s-80’s) follow hubby: Retired #LEO 🖤💙🖤@EvictAtty @Dan57Thom @WB6DYN,☀️Sunny SoCal 🏖,1537335114,2013-06-21 21:16:36+00:00,False,False,https://t.co/QQ5wI8mvpd,1,5680,False,,5760,False,"Susan M. Thom, Esq ⚖️",,SusanMThom,False,000000,http://pbs.twimg.com/profile_images/1455542478799523853/_aX_sUQx_normal.jpg,,1319542987240534017,1,False,Twitter for iPhone,False,0
RT @RubinReport: Woke v. Never Trump is perfection. https://t.co/8VCddlOi8i,2020-10-23 10:38:21+00:00,,en,,,59134,46604,Retired,United States,25083427,2009-03-18 14:45:08+00:00,False,False,,0,633,False,,590,False,Rick P,,Adeptone,True,8B542B,http://pbs.twimg.com/profile_images/101497982/Rick_CRP_Camo_normal.jpg,,1319588966560137216,0,False,Twitter for Android,False,1222
"@joshgerstein Her nom has been significant, motivating a lot of Ds, generating a huge D fundraising haul, and incre… https://t.co/AyRAINOrQW",2020-10-23 04:46:23+00:00,,en,,,8497,27352,ExGOP⚡️Cape&TightsSuperHero StageIVColonCancerSurvivor⚡️Muckabout Extraordinaire ⚡️Learning to cope w cancer & my annoying fellow human beings ⚡️Eigenlob Stinkt,,531502663,2012-03-20 18:04:56+00:00,False,False,https://t.co/ASzEicDf01,19,445,False,,1027,False,🤢Pandemic Pascal🤢,,AstonishingFMan,True,466324,http://pbs.twimg.com/profile_images/603760907521392640/nHzEVp95_normal.jpg,,1319500393945223169,0,False,Twitter for iPad,False,0
"RT @drpenking: Watching US Presidential #Debates2020 , I cried when I remembered that Buhari legit purposely refused to turn up for 2019 pr…",2020-10-23 08:18:34+00:00,,en,,,67406,77195,superfighter | graphic designer | 2D animator | founder @thetopboyinc,,306130381,2011-05-27 10:22:55+00:00,False,False,https://t.co/22hGnaerpT,2,6065,False,,5538,False,topb☆y,,topboyochikes,True,ACDED6,http://pbs.twimg.com/profile_images/1405871518568091651/F17EuDLC_normal.jpg,,1319553790882832384,0,False,Twitter for Android,False,800
